"State Name","County Name","county","Rent_At_Level","Gap","Total","At_This_Level","Above_This_Level","Vacant","Substandard","Substandard_Vacant","eli","vli","li","Gap_No_Assisted","Per100","Per100_No_Assisted","units","unitsnoasst"
Louisiana,Jefferson Davis Parish,22053,Very low (31-50%),170.55088063,614.19569472,350.93101761,368.33145793,92.713796477,0,0,235,165,61,335.55088063,72.23183391,45.367431991,443.64481409,278.64481409
Louisiana,Jefferson Davis Parish,22053,Extremely low (0-30% AMI),412.03180039,620.04011742,208.00831703,497.3072407,,0,,235,165,61,647.03180039,33.547557841,-4.353215577,208.00831703,-26.99168297
Louisiana,Lafayette Parish,22055,High (over 120%),6665,7488,615,0,272,64,0,1909,440,50,6665,10.990918803,10.990918803,823,823
Louisiana,Lafayette Parish,22055,Middle (81-120%),2713,5310,1799,2512,798,0,0,1909,440,50,2713,48.907721281,48.907721281,2597,2597
Louisiana,Lafayette Parish,22055,Low (51-80%),-4677,2977,7101,6247,553,0,0,1909,440,50,-4627,257.10446758,255.42492442,7654,7604
Louisiana,Lafayette Parish,22055,Very low (31-50%),2765,5512,2818,2367,375,71,375,1909,440,50,3205,49.836719884,41.85413643,2747,2307
Louisiana,Lafayette Parish,22055,Extremely low (0-30% AMI),4875,7507,2715,2620,,83,,1909,440,50,6784,35.060610097,9.6310110563,2632,723
Louisiana,Lafourche Parish,22057,High (over 120%),1348.3602058,1348.3602058,77.316180675,0,,77.316180675,,553,205,41,1348.3602058,0,0,0,0
Louisiana,Lafourche Parish,22057,Middle (81-120%),892.10977702,1144.4493997,252.33962264,215.8056032,,0,,553,205,41,892.10977702,22.048997773,22.048997773,252.33962264,252.33962264
Louisiana,Lafourche Parish,22057,Low (51-80%),582.84505432,1915.0623213,1045.0428816,987.26815323,287.17438536,0,0,553,205,41,623.84505432,69.565217391,67.424294898,1332.217267,1291.217267
Louisiana,Lafourche Parish,22057,Very low (31-50%),-582.8450543,803.74842767,1231.9611206,1152.0960549,154.63236135,0,0,553,205,41,-377.8450543,172.51585624,147.01036311,1386.593482,1181.593482
Louisiana,Lafourche Parish,22057,Extremely low (0-30% AMI),1425.6763865,2457.9748428,1107.0657519,1600.6998285,,74.767295597,,553,205,41,1978.6763865,41.997926028,19.499729937,1032.2984563,479.29845626
Louisiana,LaSalle Parish,22059,High (over 120%),81.796911558,81.796911558,,,,,,55,23,11,81.796911558,0,0,0,0
Louisiana,LaSalle Parish,22059,Middle (81-120%),80.973327094,89.246607394,8.2732802995,11.530182499,,0,,55,23,11,80.973327094,9.2701342282,9.2701342282,8.2732802995,8.2732802995
Louisiana,LaSalle Parish,22059,Low (51-80%),-13.92606458,71.127749181,77.117454375,51.848385587,8.8348151614,0.8984557791,0,55,23,11,-2.926064577,119.57894737,104.11381579,85.053813758,74.053813758
Louisiana,LaSalle Parish,22059,Very low (31-50%),-20.88909686,108.63827796,95.685540477,60.271408517,38.858212447,0,5.0163781001,55,23,11,2.1109031352,119.22811854,98.056943487,129.52737482,106.52737482
Louisiana,LaSalle Parish,22059,Extremely low (0-30% AMI),72.17594759,129.97660271,55.854000936,120.20589612,1.9466541881,0,0,55,23,11,127.17594759,44.470046083,2.1547379032,57.800655124,2.800655124
Louisiana,Lincoln Parish,22061,High (over 120%),1098.6290602,1121.3436514,22.714591182,0,,0,,569,169,42,1098.6290602,2.025658339,2.025658339,22.714591182,22.714591182
Louisiana,Lincoln Parish,22061,Middle (81-120%),371.00498931,1015.7208024,644.71581305,143.85907749,,0,,569,169,42,371.00498931,63.473723444,63.473723444,644.71581305,644.71581305
Louisiana,Lincoln Parish,22061,Low (51-80%),-972.1845026,1541.9421647,2123.435699,1052.8213013,520.16413807,0,129.47316974,569,169,42,-930.1845026,163.04934937,160.3255118,2514.1266673,2472.1266673
Louisiana,Lincoln Parish,22061,Very low (31-50%),99.187048162,1577.9069341,1341.2966093,552.72171877,250.99623256,0,113.57295591,569,169,42,268.18704816,93.714011516,83.00362066,1478.719886,1309.719886
Louisiana,Lincoln Parish,22061,Extremely low (0-30% AMI),1673.6867936,3320.8732308,1375.7470726,1320.4749007,413.026983,35.964769372,105.622849,569,169,42,2242.6867936,49.601003192,32.466955595,1647.1864372,1078.1864372
Louisiana,Livingston Parish,22063,High (over 120%),1547.9789731,1547.9789731,,,,,,141,48,4,1547.9789731,0,0,0,0
Louisiana,Livingston Parish,22063,Middle (81-120%),512.80391198,1419.7779951,906.97408313,258.31540342,,0,,141,48,4,512.80391198,63.881401617,63.881401617,906.97408313,906.97408313
Louisiana,Livingston Parish,22063,Low (51-80%),-878.2723716,1085.8814181,1852.2171149,1363.3312958,111.93667482,0,0,141,48,4,-874.2723716,180.88105727,180.51269292,1964.1537897,1960.1537897
Louisiana,Livingston Parish,22063,Very low (31-50%),-446.7899756,1163.3760391,1610.1660147,833.30635697,271.70953545,0,271.70953545,141,48,4,-398.7899756,138.40460526,134.27868223,1610.1660147,1562.1660147
Louisiana,Livingston Parish,22063,Extremely low (0-30% AMI),2065.5665037,3562.8391198,1497.2726161,458.27066015,309.02176039,0,309.02176039,141,48,4,2206.5665037,42.024704619,38.067186604,1497.2726161,1356.2726161
Louisiana,Madison Parish,22065,High (over 120%),245.45945523,260.61255479,22.937226049,0,,7.7841264872,,96,59,10,245.45945523,5.8144165671,5.8144165671,15.153099562,15.153099562
Louisiana,Madison Parish,22065,Middle (81-120%),247.43143394,254.59283031,7.1613963682,6.9538196619,,0,,96,59,10,247.43143394,2.8128821851,2.8128821851,7.1613963682,7.1613963682
Louisiana,Madison Parish,22065,Low (51-80%),-27.08876018,259.47088291,251.47917971,171.45835942,48.469160927,13.388697558,0,96,59,10,-17.08876018,110.44,106.58600302,286.55964308,276.55964308
Louisiana,Madison Parish,22065,Very low (31-50%),112.19520977,499.11819036,367.09940513,180.5917345,41.619129618,9.6523168441,12.14323732,96,59,10,171.19520977,77.521314203,65.700466728,386.92298059,327.92298059
Louisiana,Madison Parish,22065,Extremely low (0-30% AMI),267.77395116,671.30306825,395.01847214,542.39793363,8.5106449593,0,0,96,59,10,363.77395116,60.111317254,45.810771861,403.52911709,307.52911709
Louisiana,Morehouse Parish,22067,High (over 120%),499.8043206,530.65904822,46.704758923,0,,15.850031309,,177,66,8,499.8043206,5.8144165671,5.8144165671,30.854727614,30.854727614
Louisiana,Morehouse Parish,22067,Middle (81-120%),503.81966187,518.40169067,14.582028804,14.159361302,,0,,177,66,8,503.81966187,2.8128821851,2.8128821851,14.582028804,14.582028804
Louisiana,Morehouse Parish,22067,Low (51-80%),-55.15810895,528.33437696,512.06167815,349.12335629,98.692861616,27.262053851,0,177,66,8,-47.15810895,110.44,108.92580741,583.49248591,575.49248591
Louisiana,Morehouse Parish,22067,Very low (31-50%),228.4517846,1016.3040075,747.48747652,367.72072636,84.744834064,19.654038823,24.726048842,177,66,8,294.4517846,77.521314203,71.027194381,787.85222292,721.85222292
Louisiana,Morehouse Parish,22067,Extremely low (0-30% AMI),545.24107702,1366.9067001,804.33625548,1104.4301816,17.329367564,0,0,177,66,8,722.24107702,60.111317254,47.16237202,821.66562304,644.66562304
Louisiana,Natchitoches Parish,22069,High (over 120%),860.1692292,877.95356888,17.78433968,0,,0,,704,318,101,860.1692292,2.025658339,2.025658339,17.78433968,17.78433968
Louisiana,Natchitoches Parish,22069,Middle (81-120%),290.47754811,795.25638937,504.77884126,112.63415131,,0,,704,318,101,290.47754811,63.473723444,63.473723444,504.77884126,504.77884126
Louisiana,Natchitoches Parish,22069,Low (51-80%),-761.1697383,1207.2602586,1662.5393544,824.30414418,407.26137868,0,101.37073618,704,318,101,-660.1697383,163.04934937,154.68329911,1968.4299969,1867.4299969
Louisiana,Natchitoches Parish,22069,Very low (31-50%),77.658283271,1235.4187965,1050.1652581,432.75226555,196.51695347,0,88.921698401,704,318,101,395.65828327,93.714011516,67.97375235,1157.7605132,839.76051319
Louisiana,Natchitoches Parish,22069,Extremely low (0-30% AMI),1310.4094288,2600.0704613,1077.1381733,1033.8629467,323.37857652,28.158537827,82.697179513,704,318,101,2014.4094288,49.601003192,22.524813893,1289.6610325,585.66103248
Louisiana,Orleans Parish,22071,High (over 120%),10542,17388,6225,0,820,199,0,8735,2650,663,10542,39.371980676,39.371980676,6846,6846
Louisiana,Orleans Parish,22071,Middle (81-120%),-4563,12244,15294,6795,2265,76,676,8735,2650,663,-4563,137.26723293,137.26723293,16807,16807
Louisiana,Orleans Parish,22071,Low (51-80%),-13758,13506,25522,11122,4408,830,1836,8735,2650,663,-13095,201.86583741,196.95690804,27264,26601
Louisiana,Orleans Parish,22071,Very low (31-50%),6833,13402,6320,4110,480,108,123,8735,2650,663,9483,49.015072377,29.241904193,6569,3919
Louisiana,Orleans Parish,22071,Extremely low (0-30% AMI),22857,29577,6585,4144,535,185,215,8735,2650,663,31592,22.720357034,-6.812726105,6720,-2015
Louisiana,Ouachita Parish,22073,High (over 120%),3669,3857,188,0,,0,,2641,1187,431,3669,4.874254602,4.874254602,188,188
Louisiana,Ouachita Parish,22073,Middle (81-120%),1086,1258,172,1851,,0,,2641,1187,431,1086,13.672496025,13.672496025,172,172
Louisiana,Ouachita Parish,22073,Low (51-80%),-7405,4188,8552,2437,3129,88,0,2641,1187,431,-6974,276.81470869,266.52340019,11593,11162
Louisiana,Ouachita Parish,22073,Very low (31-50%),857,3781,2640,1773,362,78,0,2641,1187,431,2044,77.334038614,45.940227453,2924,1737
Louisiana,Ouachita Parish,22073,Extremely low (0-30% AMI),6127,8889,2762,1598,,0,,2641,1187,431,8768,31.072111599,1.3612329846,2762,121
Louisiana,Plaquemines Parish,22075,High (over 120%),267.71971496,267.71971496,,,,,,20,6,,267.71971496,0,0,0,0
Louisiana,Plaquemines Parish,22075,Middle (81-120%),-0.926365796,324.59857482,307.9239905,41.686460808,17.600950119,0,0,20,6,,-0.926365796,100.28538813,100.28538813,325.52494062,325.52494062
Louisiana,Plaquemines Parish,22075,Low (51-80%),-433.7244656,367.02612827,780.74109264,239.37292162,27.605700713,7.5961995249,0,20,6,,-433.7244656,218.17264008,218.17264008,800.75059382,800.75059382
Louisiana,Plaquemines Parish,22075,Very low (31-50%),306.44180523,568.60332542,243.26365796,134.32304038,18.897862233,0,0,20,6,,312.44180523,46.106223526,45.051006341,262.16152019,256.16152019
Louisiana,Plaquemines Parish,22075,Extremely low (0-30% AMI),423.16389549,556.00475059,119.68646081,216.95486936,13.154394299,0,0,20,6,,443.16389549,23.892035988,20.29494442,132.84085511,112.84085511
Louisiana,Pointe Coupee Parish,22077,High (over 120%),242.63976378,264.83333333,22.193569554,0,,0,,67,21,5,242.63976378,8.3802024747,8.3802024747,22.193569554,22.193569554
Louisiana,Pointe Coupee Parish,22077,Middle (81-120%),248.15091864,267.66338583,11.320209974,12.511811024,8.1922572178,0,0,67,21,5,248.15091864,7.2899276572,7.2899276572,19.512467192,19.512467192
Louisiana,Pointe Coupee Parish,22077,Low (51-80%),105.15879265,284.34580052,156.69553806,258.57742782,22.491469816,0,0,67,21,5,110.15879265,63.017286537,61.258864225,179.18700787,174.18700787
Louisiana,Pointe Coupee Parish,22077,Very low (31-50%),-85.3484252,227.29790026,312.64632546,302.51771654,13.554461942,0,13.554461942,67,21,5,-64.3484252,137.5491481,128.31017142,312.64632546,291.64632546
Louisiana,Pointe Coupee Parish,22077,Extremely low (0-30% AMI),320.83858268,422.86942257,119.16010499,271.38713911,,17.129265092,,67,21,5,387.83858268,24.12821416,8.2840796769,102.0308399,35.030839895
Louisiana,Rapides Parish,22079,High (over 120%),4021.0260887,4520.4140462,499.38795754,0,,0,,1165,496,119,4021.0260887,11.047394164,11.047394164,499.38795754,499.38795754
Louisiana,Rapides Parish,22079,Middle (81-120%),1097.8910822,3740.4539232,1784.835433,1460.0426545,869.16377344,11.43636544,0,1165,496,119,1097.8910822,70.648185895,70.648185895,2642.562841,2642.562841
Louisiana,Rapides Parish,22079,Low (51-80%),-2654.761631,4114.8042853,6179.4494594,3626.8526932,944.64378534,154.00972126,200.51760738,1165,496,119,-2535.761631,164.51732444,161.62532784,6769.5659161,6650.5659161
Louisiana,Rapides Parish,22079,Very low (31-50%),1116.1892669,2590.7179843,1239.7020137,1080.3553219,234.8267037,0,0,1165,496,119,1612.1892669,56.915832843,37.77056103,1474.5287174,978.52871739
Louisiana,Rapides Parish,22079,Extremely low (0-30% AMI),3508.676917,4718.6443805,1263.3371689,2551.0719175,28.209701419,81.579406805,0,1165,496,119,4673.676917,25.642268541,0.9529742002,1209.9674635,44.967463545
Louisiana,Red River Parish,22081,High (over 120%),67.076061501,68.462885653,1.3868241523,0,,0,,95,33,5,67.076061501,2.025658339,2.025658339,1.3868241523,1.3868241523
Louisiana,Red River Parish,22081,Middle (81-120%),22.651461155,62.014153345,39.36269219,8.7832196314,,0,,95,33,5,22.651461155,63.473723444,63.473723444,39.36269219,39.36269219
Louisiana,Red River Parish,22081,Low (51-80%),-59.35607372,94.142246207,129.64494451,64.27929946,31.758273088,0,7.9048976683,95,33,5,-54.35607372,163.04934937,157.73823752,153.49831993,148.49831993
Louisiana,Red River Parish,22081,Very low (31-50%),6.0557987985,96.338051115,81.891966195,33.746054373,15.324406883,0,6.9341207616,95,33,5,39.055798798,93.714011516,59.45963371,90.282252316,57.282252316
Louisiana,Red River Parish,22081,Extremely low (0-30% AMI),102.18582629,202.75369107,83.995316159,80.620710722,25.217085836,2.1958049079,6.4487323083,95,33,5,197.18582629,49.601003192,2.7461225244,100.56786478,5.5678647796
Louisiana,Richland Parish,22083,High (over 120%),253.60441453,269.26033187,23.698340639,0,,8.0424232937,,168,53,11,253.60441453,5.8144165671,5.8144165671,15.655917345,15.655917345
Louisiana,Richland Parish,22083,Middle (81-120%),255.64182843,263.04085786,7.3990294302,7.184564809,,0,,168,53,11,255.64182843,2.8128821851,2.8128821851,7.3990294302,7.3990294302
Louisiana,Richland Parish,22083,Low (51-80%),-27.98763306,268.08077646,259.82388854,177.14777708,50.077489042,13.832968065,0,168,53,11,-16.98763306,110.44,106.33675912,296.06840952,285.06840952
Louisiana,Richland Parish,22083,Very low (31-50%),115.91812774,515.68018159,379.28068253,186.58422041,43.000156544,9.9726048842,12.546180338,168,53,11,168.91812774,77.521314203,67.24362623,399.76205385,346.76205385
Louisiana,Richland Parish,22083,Extremely low (0-30% AMI),276.6593613,693.57858485,408.12617408,560.3960551,8.7930494678,0,0,168,53,11,444.6593613,60.111317254,35.889116098,416.91922354,248.91922354
Louisiana,Sabine Parish,22085,High (over 120%),202.41014153,206.59505142,4.184909887,0,,0,,268,81,27,202.41014153,2.025658339,2.025658339,4.184909887,4.184909887
Louisiana,Sabine Parish,22085,Middle (81-120%),68.353528154,187.13522045,118.78169229,26.504429284,,0,,268,81,27,68.353528154,63.473723444,63.473723444,118.78169229,118.78169229
Louisiana,Sabine Parish,22085,Low (51-80%),-179.1141432,284.08563283,391.21932593,193.97057326,95.834436412,0,23.853986356,268,81,27,-152.1141432,163.04934937,153.54517286,463.19977599,436.19977599
Louisiana,Sabine Parish,22085,Very low (31-50%),18.274106506,290.71174015,247.11892883,101.83280725,46.243254251,0,20.924549435,268,81,27,99.274106506,93.714011516,65.851359682,272.43763364,191.43763364
Louisiana,Sabine Parish,22085,Extremely low (0-30% AMI),308.35811017,611.83382548,253.46604215,243.28276143,76.095611445,6.626107321,19.459830974,268,81,27,576.35811017,49.601003192,5.7982598913,303.4757153,35.475715304
Louisiana,St. Bernard Parish,22087,High (over 120%),596.95687923,596.95687923,,,,,,279,104,17,596.95687923,0,0,0,0
Louisiana,St. Bernard Parish,22087,Middle (81-120%),-2.065594738,723.78439613,686.60369085,92.951763201,39.246300018,0,0,279,104,17,-2.065594738,100.28538813,100.28538813,725.84999086,725.84999086
Louisiana,St. Bernard Parish,22087,Low (51-80%),-967.1114562,818.38863512,1740.883245,533.74968025,61.554723187,16.93787685,0,279,104,17,-950.1114562,218.17264008,216.09538738,1785.5000914,1768.5000914
Louisiana,St. Bernard Parish,22087,Very low (31-50%),683.29873927,1267.8620501,542.42517815,299.51123698,42.138132651,0,0,279,104,17,787.29873927,46.106223526,37.903438373,584.5633108,480.5633108
Louisiana,St. Bernard Parish,22087,Extremely low (0-30% AMI),943.56367623,1239.7699616,266.87484012,483.76228759,29.331445277,0,0,279,104,17,1222.5636762,23.892035988,1.3878611302,296.2062854,17.206285401
Louisiana,St. Charles Parish,22089,High (over 120%),1201.9393939,1201.9393939,,,,,,163,54,13,1201.9393939,0,0,0,0
Louisiana,St. Charles Parish,22089,Middle (81-120%),473.21212121,807.75757576,249.6969697,252.12121212,84.848484848,0,0,163,54,13,473.21212121,41.416566627,41.416566627,334.54545455,334.54545455
Louisiana,St. Charles Parish,22089,Low (51-80%),-395.6363636,968.72727273,1364.3636364,1218.9090909,,0,,163,54,13,-382.6363636,140.84084084,139.49887387,1364.3636364,1351.3636364
Louisiana,St. Charles Parish,22089,Very low (31-50%),-101.8181818,301.09090909,266.66666667,354.90909091,136.24242424,0,0,163,54,13,-47.81818182,133.81642512,115.88164251,402.90909091,348.90909091
Louisiana,St. Charles Parish,22089,Extremely low (0-30% AMI),906.66666667,1341.5757576,434.90909091,479.51515152,,0,,163,54,13,1069.6666667,32.41778099,20.267889411,434.90909091,271.90909091
Louisiana,St. Helena Parish,22091,High (over 120%),70.021026895,70.021026895,,,,,,13,4,,70.021026895,0,0,0,0
Louisiana,St. Helena Parish,22091,Middle (81-120%),23.19608802,64.22200489,41.02591687,11.684596577,,0,,13,4,,23.19608802,63.881401617,63.881401617,41.02591687,41.02591687
Louisiana,St. Helena Parish,22091,Low (51-80%),-39.72762836,49.118581907,83.782885086,61.668704156,5.0633251834,0,0,13,4,,-39.72762836,180.88105727,180.88105727,88.846210269,88.846210269
Louisiana,St. Helena Parish,22091,Very low (31-50%),-20.21002445,52.62396088,72.83398533,37.693643032,12.290464548,0,12.290464548,13,4,,-16.21002445,138.40460526,130.80350506,72.83398533,68.83398533
Louisiana,St. Helena Parish,22091,Extremely low (0-30% AMI),93.433496333,161.1608802,67.727383863,20.729339853,13.978239609,0,13.978239609,13,4,,106.43349633,42.024704619,33.958230928,67.727383863,54.727383863
Louisiana,St. James Parish,22093,High (over 120%),279.69237013,279.69237013,,,,,,235,39,10,279.69237013,0,0,0,0
Louisiana,St. James Parish,22093,Middle (81-120%),110.11688312,187.96590909,58.104707792,58.668831169,19.744318182,0,0,235,39,10,110.11688312,41.416566627,41.416566627,77.849025974,77.849025974
Louisiana,St. James Parish,22093,Low (51-80%),-92.06493506,225.4237013,317.48863636,283.64123377,,0,,235,39,10,-82.06493506,140.84084084,136.40475007,317.48863636,307.48863636
Louisiana,St. James Parish,22093,Very low (31-50%),-23.69318182,70.064123377,62.053571429,82.587662338,31.703733766,0,0,235,39,10,15.306818182,133.81642512,78.15312967,93.757305195,54.757305195
Louisiana,St. James Parish,22093,Extremely low (0-30% AMI),210.98214286,312.18587662,101.20373377,111.5836039,,0,,235,39,10,445.98214286,32.41778099,-42.85788572,101.20373377,-133.7962662
Louisiana,St. John the Baptist Parish,22095,High (over 120%),997.36823593,997.36823593,,,,,,260,78,15,997.36823593,0,0,0,0
Louisiana,St. John the Baptist Parish,22095,Middle (81-120%),392.67099567,670.27651515,207.19832251,209.20995671,70.40719697,0,0,260,78,15,392.67099567,41.416566627,41.416566627,277.60551948,277.60551948
Louisiana,St. John the Baptist Parish,22095,Low (51-80%),-328.2987013,803.84902597,1132.1477273,1011.4496753,,0,,260,78,15,-313.2987013,140.84084084,138.9748188,1132.1477273,1117.1477273
Louisiana,St. John the Baptist Parish,22095,Very low (31-50%),-84.48863636,249.84496753,221.2797619,294.50324675,113.05384199,0,0,260,78,15,-6.488636364,133.81642512,102.59706506,334.3336039,256.3336039
Louisiana,St. John the Baptist Parish,22095,Extremely low (0-30% AMI),752.35119048,1113.2383658,360.88717532,397.90124459,,0,,260,78,15,1012.3511905,32.41778099,9.062495367,360.88717532,100.88717532
Louisiana,St. Landry Parish,22097,High (over 120%),1183.6312009,1227.6732921,,,44.042091198,,0,1147,384,131,1183.6312009,3.5874439462,3.5874439462,44.042091198,44.042091198
Louisiana,St. Landry Parish,22097,Middle (81-120%),519.5590446,1169.8680474,650.30900284,126.62101219,,0,,1147,384,131,519.5590446,55.588235294,55.588235294,650.30900284,650.30900284
Louisiana,St. Landry Parish,22097,Low (51-80%),-1513.258727,1084.5364957,2239.2650743,1177.4377819,437.66828128,0,79.138132621,1147,384,131,-1382.258727,239.53045685,227.45156412,2597.795223,2466.795223
Louisiana,St. Landry Parish,22097,Very low (31-50%),598.69717722,3146.2568899,2522.0978787,772.11291131,25.461833974,0,0,1147,384,131,982.69717722,80.971128609,68.766149377,2547.5597127,2163.5597127
Louisiana,St. Landry Parish,22097,Extremely low (0-30% AMI),2182.836145,3359.5857692,935.89443795,1564.1823952,289.02622348,0,48.171037247,1147,384,131,3329.836145,35.026628431,0.8855146506,1176.7496242,29.749624186
Louisiana,St. Martin Parish,22099,High (over 120%),526.72892643,526.72892643,22.789507877,0,,22.789507877,,379,131,28,526.72892643,0,0,0,0
Louisiana,St. Martin Parish,22099,Middle (81-120%),400.78690921,519.87493909,119.08802988,74.708461913,,0,,379,131,28,400.78690921,22.907053395,22.907053395,119.08802988,119.08802988
Louisiana,St. Martin Parish,22099,Low (51-80%),-304.3170375,460.41659899,600.23794056,434.54279682,177.51827189,0,13.02257593,379,131,28,-276.3170375,166.09601786,160.01456901,764.73363651,736.73363651
Louisiana,St. Martin Parish,22099,Very low (31-50%),57.230794218,649.75799903,518.16144226,294.89280494,144.10508364,10.280980997,59.458340101,379,131,28,188.23079422,91.191983122,71.030630712,592.52720481,461.52720481
Louisiana,St. Martin Parish,22099,Extremely low (0-30% AMI),532.89751502,806.37160955,302.60354069,596.12554816,,29.129446159,,379,131,28,911.89751502,33.914152146,-13.08651051,273.47409453,-105.5259055
Louisiana,St. Mary Parish,22101,High (over 120%),1079.4198473,1079.4198473,46.702290076,0,,46.702290076,,298,190,90,1079.4198473,0,0,0,0
Louisiana,St. Mary Parish,22101,Middle (81-120%),821.32824427,1065.3740458,244.04580153,153.09923664,,0,,298,190,90,821.32824427,22.907053395,22.907053395,244.04580153,244.04580153
Louisiana,St. Mary Parish,22101,Low (51-80%),-623.6335878,943.52671756,1230.0610687,890.50381679,363.78625954,0,26.687022901,298,190,90,-533.6335878,166.09601786,156.55733726,1567.1603053,1477.1603053
Louisiana,St. Mary Parish,22101,Very low (31-50%),117.28244275,1331.5419847,1061.8625954,604.32061069,295.3129771,21.06870229,121.84732824,298,190,90,307.28244275,91.191983122,76.922812328,1214.259542,1024.259542
Louisiana,St. Mary Parish,22101,Extremely low (0-30% AMI),1092.0610687,1652.4885496,620.1221374,1221.6335878,,59.694656489,,298,190,90,1390.0610687,33.914152146,15.880744286,560.42748092,262.42748092
Louisiana,St. Tammany Parish,22103,High (over 120%),3739,5016,1377,0,,100,,566,264,43,3739,25.458532695,25.458532695,1277,1277
Louisiana,St. Tammany Parish,22103,Middle (81-120%),596,3379,2134,1891,971,0,322,566,264,43,596,82.361645457,82.361645457,2783,2783
Louisiana,St. Tammany Parish,22103,Low (51-80%),-2091,4451,5366,3531,1343,0,167,566,264,43,-2048,146.97820714,146.01213211,6542,6499
Louisiana,St. Tammany Parish,22103,Very low (31-50%),1389,2940,1373,548,396,218,0,566,264,43,1653,52.755102041,43.775510204,1551,1287
Louisiana,St. Tammany Parish,22103,Extremely low (0-30% AMI),2942,4195,1253,2508,,0,,566,264,43,3508,29.868891538,16.376638856,1253,687
Louisiana,Tangipahoa Parish,22105,High (over 120%),1988.6168823,1988.6168823,,,,,,638,212,35,1988.6168823,0,0,0,0
Louisiana,Tangipahoa Parish,22105,Middle (81-120%),1973.038215,2950.5995888,937.0568388,909.794171,40.50453501,0,0,638,212,35,1973.038215,33.13093981,33.13093981,977.56137381,977.56137381
Louisiana,Tangipahoa Parish,22105,Low (51-80%),-3211.542266,1906.8288789,4555.9812553,2439.619301,803.08029992,0,240.69040996,638,212,35,-3176.542266,268.42320261,266.58769444,5118.3711452,5083.3711452
Louisiana,Tangipahoa Parish,22105,Very low (31-50%),3137.5435966,4758.5039303,1666.138469,644.9568267,273.40561132,167.4706736,151.11307292,638,212,35,3349.5435966,34.064495007,29.60931323,1620.9603338,1408.9603338
Louisiana,Tangipahoa Parish,22105,Extremely low (0-30% AMI),1902.9342121,3234.1313339,1331.1971218,2353.9366308,,0,,638,212,35,2540.9342121,41.16088632,21.433796288,1331.1971218,693.19712178
Louisiana,Tensas Parish,22107,High (over 120%),77.006887915,81.760801503,7.1959924859,0,,2.4420788979,,17,8,2,77.006887915,5.8144165671,5.8144165671,4.753913588,4.753913588
Louisiana,Tensas Parish,22107,Middle (81-120%),77.625547902,79.872260488,2.2467125861,2.1815904822,,0,,17,8,2,77.625547902,2.8128821851,2.8128821851,2.2467125861,2.2467125861
Louisiana,Tensas Parish,22107,Low (51-80%),-8.498434565,81.402629931,78.895428929,53.790857858,15.206011271,4.2003757044,0,17,8,2,-6.498434565,110.44,107.98307692,89.901064496,87.901064496
Louisiana,Tensas Parish,22107,Very low (31-50%),35.198497182,156.58609894,115.16844083,56.656230432,13.056981841,3.0281778334,3.8096430808,17,8,2,43.198497182,77.521314203,72.412303853,121.38760175,113.38760175
Louisiana,Tensas Parish,22107,Extremely low (0-30% AMI),84.007514089,210.60488416,123.92736381,170.16405761,2.6700062617,0,0,17,8,2,101.00751409,60.111317254,52.039329718,126.59737007,109.59737007
Louisiana,Terrebonne Parish,22109,High (over 120%),2398,2398,,,,,,604,212,36,2398,0,0,0,0
Louisiana,Terrebonne Parish,22109,Middle (81-120%),2166,2618,452,1220,296,0,296,604,212,36,2166,17.265087853,17.265087853,452,452
Louisiana,Terrebonne Parish,22109,Low (51-80%),-1044,1141,1704,2701,481,0,0,604,212,36,-1008,191.49868536,188.34355828,2185,2149
Louisiana,Terrebonne Parish,22109,Very low (31-50%),356,900,544,641,,0,,604,212,36,568,60.444444444,36.888888889,544,332
Louisiana,Terrebonne Parish,22109,Extremely low (0-30% AMI),643,720,77,438,,0,,604,212,36,1247,10.694444444,-73.19444444,77,-527
Louisiana,Union Parish,22111,High (over 120%),223.24592987,237.0277082,20.861458986,0,,7.0796806512,,134,41,13,223.24592987,5.8144165671,5.8144165671,13.781778334,13.781778334
Louisiana,Union Parish,22111,Middle (81-120%),225.03944897,231.55275517,6.5133061991,6.3245147151,,0,,134,41,13,225.03944897,2.8128821851,2.8128821851,6.5133061991,6.5133061991
Louisiana,Union Parish,22111,Low (51-80%),-24.63728867,235.98935504,228.72088291,155.94176581,44.082811522,12.17705072,0,134,41,13,-11.63728867,110.44,104.93127695,260.62664371,247.62664371
Louisiana,Union Parish,22111,Very low (31-50%),102.04179712,453.94912336,333.87773951,164.24859111,37.852692549,8.7788040075,11.044301816,134,41,13,143.04179712,77.521314203,68.489465061,351.90732624,310.90732624
Louisiana,Union Parish,22111,Extremely low (0-30% AMI),243.5410144,610.55165936,359.27019411,493.31214778,7.7404508453,0,0,134,41,13,377.5410144,60.111317254,38.16395245,367.01064496,233.01064496
Louisiana,Vermilion Parish,22113,High (over 120%),708.09082031,708.09082031,,,,,,432,111,48,708.09082031,0,0,0,0
Louisiana,Vermilion Parish,22113,Middle (81-120%),1088.7121582,1088.7121582,0,122.0690918,,0,,432,111,48,1088.7121582,0,0,0,0
Louisiana,Vermilion Parish,22113,Low (51-80%),-136.4831543,842.32177734,899.07714844,828.80859375,192.78808594,113.06030273,0,432,111,48,-88.4831543,116.20320856,110.50467371,978.80493164,930.80493164
